size,upsample_factor,time_jl,time_py
50,1,0.000125375,0.0010344585
50,100,0.000921563,0.003183291
50,1000,0.033596041,0.0346799785
150,1,0.000673875,0.0018416875
150,100,0.002976125,0.0101466245
150,1000,0.0628666875,0.055760208
250,1,0.002043625,0.003176709
250,100,0.008550875,0.013686875
250,1000,0.09291575,0.0687361045
350,1,0.0043845415,0.00594325
350,100,0.015908583,0.0174861245
350,1000,0.122708791,0.0895310625
450,1,0.0074077915,0.008466959
450,100,0.020212625,0.023675354
450,1000,0.1696112715,0.108763167
550,1,0.0115605,0.012621334
550,100,0.028939209,0.031015
550,1000,0.1963373955,0.1473516465
650,1,0.019088084,0.018798625
650,100,0.040860916,0.0386009795
650,1000,0.248923917,0.169761104
750,1,0.02573125,0.020950854
750,100,0.050305709,0.0444643545
750,1000,0.274893916,0.194414354
850,1,0.0463647915,0.031439042
850,100,0.080811458,0.060665625
850,1000,0.350599959,0.2208625
950,1,0.060307,0.041481125
950,100,0.100512958,0.069726
950,1000,0.415311479,0.2516213125
